0-368711,,368711,UNHCMB,7/15/14 4:47,-70.861001,43.126531,Schedule,1,GPS In-Lock,7/15/14 8:47,7/15/14 4:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/15/14 4:17,-70.8657,43.120244,Schedule,1,GPS In-Lock,7/15/14 8:17,7/15/14 4:17,,,,,,,,,,
0-368711,,368711,UNHCMB,7/15/14 3:47,-70.863383,43.119074,Schedule,1,GPS In-Lock,7/15/14 7:47,7/15/14 3:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/15/14 3:17,-70.858834,43.122185,Schedule,1,GPS In-Lock,7/15/14 7:17,7/15/14 3:17,,,,,,,,,,
0-368711,,368711,UNHCMB,7/15/14 2:47,-70.847719,43.121338,Schedule,1,GPS In-Lock,7/15/14 6:47,7/15/14 2:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/15/14 2:17,-70.825081,43.118709,Schedule,1,GPS In-Lock,7/15/14 6:17,7/15/14 2:17,,,,,,,,,,
0-368711,,368711,UNHCMB,7/15/14 1:47,-70.801156,43.112487,Schedule,1,GPS In-Lock,7/15/14 5:47,7/15/14 1:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/15/14 1:17,-70.781844,43.101586,Schedule,1,GPS In-Lock,7/15/14 5:17,7/15/14 1:17,,,,,,,,,,
0-368711,,368711,UNHCMB,7/15/14 0:47,-70.781286,43.102348,Schedule,1,GPS In-Lock,7/15/14 4:47,7/15/14 0:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 23:47,-70.781136,43.102294,Schedule,1,GPS In-Lock,7/15/14 3:47,7/14/14 23:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 23:17,-70.781114,43.102337,Schedule,1,GPS In-Lock,7/15/14 3:17,7/14/14 23:17,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 22:47,-70.782659,43.103346,Schedule,1,GPS In-Lock,7/15/14 2:47,7/14/14 22:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 22:30,-70.782659,43.103378,Schedule,1,GPS In-Lock,7/15/14 2:17,7/14/14 22:30,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 21:47,-70.782895,43.103271,Schedule,1,GPS In-Lock,7/15/14 1:47,7/14/14 21:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 21:17,-70.782745,43.103313,Schedule,1,GPS In-Lock,7/15/14 1:17,7/14/14 21:17,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 20:47,-70.782788,43.103442,Schedule,1,GPS In-Lock,7/15/14 0:47,7/14/14 20:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 20:17,-70.782788,43.103389,Schedule,1,GPS In-Lock,7/15/14 0:17,7/14/14 20:17,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 19:47,-70.782509,43.102659,Schedule,1,GPS In-Lock,7/14/14 23:47,7/14/14 19:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 19:17,-70.797186,43.109086,Schedule,1,GPS In-Lock,7/14/14 23:17,7/14/14 19:17,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 18:47,-70.832376,43.118538,Schedule,1,GPS In-Lock,7/14/14 22:47,7/14/14 18:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 18:17,-70.844135,43.124321,Schedule,1,GPS In-Lock,7/14/14 22:17,7/14/14 18:17,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 17:47,-70.851045,43.128097,Schedule,1,GPS In-Lock,7/14/14 21:47,7/14/14 17:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 17:17,-70.862525,43.122808,Schedule,1,GPS In-Lock,7/14/14 21:17,7/14/14 17:17,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 16:47,-70.859327,43.108313,Schedule,1,GPS In-Lock,7/14/14 20:47,7/14/14 16:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 16:17,-70.860078,43.096554,Schedule,1,GPS In-Lock,7/14/14 20:17,7/14/14 16:17,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 15:47,-70.866387,43.08943,Schedule,1,GPS In-Lock,7/14/14 19:47,7/14/14 15:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 15:23,-70.870078,43.090471,Schedule,1,GPS In-Lock,7/14/14 19:17,7/14/14 15:23,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 14:47,-70.864778,43.09208,Schedule,1,GPS In-Lock,7/14/14 18:47,7/14/14 14:47,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 14:23,-70.864735,43.09208,Schedule,1,GPS In-Lock,7/14/14 18:17,7/14/14 14:23,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 14:01,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/14/14 14:01,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 13:10,-70.855658,43.09738,Schedule,1,GPS In-Lock,7/14/14 17:09,7/14/14 13:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 12:46,-70.854821,43.098046,Schedule,1,GPS In-Lock,7/14/14 16:39,7/14/14 12:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 12:16,-70.854778,43.098024,Schedule,1,GPS In-Lock,7/14/14 16:09,7/14/14 12:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 11:46,-70.854821,43.098056,Schedule,1,GPS In-Lock,7/14/14 15:39,7/14/14 11:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 10:40,-70.854821,43.098089,Schedule,1,GPS In-Lock,7/14/14 14:39,7/14/14 10:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 9:40,-70.854843,43.097981,Schedule,1,GPS In-Lock,7/14/14 13:40,7/14/14 9:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 9:10,-70.854821,43.09811,Schedule,1,GPS In-Lock,7/14/14 13:09,7/14/14 9:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 8:40,-70.854757,43.09797,Schedule,1,GPS In-Lock,7/14/14 12:39,7/14/14 8:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 8:16,-70.854778,43.098153,Schedule,1,GPS In-Lock,7/14/14 12:10,7/14/14 8:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 7:40,-70.854864,43.098185,Schedule,1,GPS In-Lock,7/14/14 11:39,7/14/14 7:40,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 7:18,-70.940459,43.089473,Schedule,1,GPS In-Lock,7/14/14 11:18,7/14/14 7:18,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 7:16,-70.854456,43.097928,Schedule,1,GPS In-Lock,7/14/14 11:09,7/14/14 7:16,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 7:01,-70.941424,43.088261,Schedule,1,GPS In-Lock,7/14/14 10:47,7/14/14 7:01,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 6:40,-70.855229,43.098207,Schedule,1,GPS In-Lock,7/14/14 10:39,7/14/14 6:40,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 6:22,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/14/14 6:22,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 6:10,-70.85495,43.098067,Schedule,1,GPS In-Lock,7/14/14 10:09,7/14/14 6:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 5:40,-70.854843,43.098078,Schedule,1,GPS In-Lock,7/14/14 9:39,7/14/14 5:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 5:10,-70.854628,43.098067,Schedule,1,GPS In-Lock,7/14/14 9:09,7/14/14 5:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 4:46,-70.8548,43.098046,Schedule,1,GPS In-Lock,7/14/14 8:39,7/14/14 4:46,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 4:23,-70.941403,43.088443,Schedule,1,GPS In-Lock,7/14/14 8:17,7/14/14 4:23,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 4:16,-70.8548,43.098067,Schedule,1,GPS In-Lock,7/14/14 8:10,7/14/14 4:16,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 4:01,-70.941446,43.088593,Schedule,1,GPS In-Lock,7/14/14 7:48,7/14/14 4:01,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 3:40,-70.8548,43.098056,Schedule,1,GPS In-Lock,7/14/14 7:39,7/14/14 3:40,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 3:31,-74.497325,46.187392,Schedule,1,GPS In-Lock,7/14/14 7:17,7/14/14 3:31,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 3:16,-70.8548,43.098056,Schedule,1,GPS In-Lock,7/14/14 7:09,7/14/14 3:16,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 2:23,-70.94136,43.088325,Schedule,1,GPS In-Lock,7/14/14 6:17,7/14/14 2:23,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 2:10,-70.8548,43.097981,Schedule,1,GPS In-Lock,7/14/14 6:09,7/14/14 2:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 1:46,-70.854821,43.098121,Schedule,1,GPS In-Lock,7/14/14 5:39,7/14/14 1:46,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 1:23,-70.941467,43.088486,Schedule,1,GPS In-Lock,7/14/14 5:17,7/14/14 1:23,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 1:10,-70.854821,43.098078,Schedule,1,GPS In-Lock,7/14/14 5:10,7/14/14 1:10,,,,,,,,,,
0-368711,,368711,UNHCMB,7/14/14 1:00,-70.94136,43.088154,Schedule,1,GPS In-Lock,7/14/14 4:47,7/14/14 1:00,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 0:52,-70.85495,43.098228,Schedule,1,GPS In-Lock,7/14/14 4:40,7/14/14 0:52,,,,,,,,,,
0-995448,,995448,UNHCMB,7/14/14 0:10,-70.854907,43.098067,Schedule,1,GPS In-Lock,7/14/14 4:09,7/14/14 0:10,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 23:48,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/13/14 23:48,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 23:46,-70.854821,43.098089,Schedule,1,GPS In-Lock,7/14/14 3:40,7/13/14 23:46,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 23:17,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/13/14 23:17,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 23:10,-70.854821,43.098046,Schedule,1,GPS In-Lock,7/14/14 3:09,7/13/14 23:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 22:40,-70.854864,43.098056,Schedule,1,GPS In-Lock,7/14/14 2:40,7/13/14 22:40,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 22:22,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/13/14 22:22,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 22:10,-70.854929,43.09841,Schedule,1,GPS In-Lock,7/14/14 2:10,7/13/14 22:10,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 22:01,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/13/14 22:01,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 21:40,-70.855122,43.097756,Schedule,1,GPS In-Lock,7/14/14 1:40,7/13/14 21:40,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 21:23,-70.941317,43.088347,Schedule,1,GPS In-Lock,7/14/14 1:17,7/13/14 21:23,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 21:10,-70.854907,43.098078,Schedule,1,GPS In-Lock,7/14/14 1:10,7/13/14 21:10,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 20:48,-70.941253,43.088218,Schedule,1,GPS In-Lock,7/14/14 0:47,7/13/14 20:48,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 20:40,-70.854907,43.098067,Schedule,1,GPS In-Lock,7/14/14 0:39,7/13/14 20:40,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 20:17,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/13/14 20:17,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 20:10,-70.854907,43.098131,Schedule,1,GPS In-Lock,7/14/14 0:10,7/13/14 20:10,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 19:48,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/13/14 19:48,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 19:40,-70.854886,43.097928,Schedule,1,GPS In-Lock,7/13/14 23:40,7/13/14 19:40,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 19:17,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/13/14 19:17,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 19:10,-70.854714,43.098056,Schedule,1,GPS In-Lock,7/13/14 23:10,7/13/14 19:10,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 18:47,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/13/14 18:47,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 18:40,-70.854757,43.09797,Schedule,1,GPS In-Lock,7/13/14 22:40,7/13/14 18:40,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 18:30,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/13/14 18:30,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 18:16,-70.854757,43.098046,Schedule,1,GPS In-Lock,7/13/14 22:09,7/13/14 18:16,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 18:01,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/13/14 18:01,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 17:46,-70.854757,43.098099,Schedule,1,GPS In-Lock,7/13/14 21:40,7/13/14 17:46,,,,,,,,,,
0-368711,,368711,UNHCMB,7/13/14 17:23,-70.934279,43.089699,Schedule,1,GPS In-Lock,7/13/14 21:17,7/13/14 17:23,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 17:10,-70.854886,43.098013,Schedule,1,GPS In-Lock,7/13/14 21:09,7/13/14 17:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 16:51,-70.854886,43.097992,Schedule,1,GPS In-Lock,7/13/14 20:39,7/13/14 16:51,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 16:10,-70.854843,43.098046,Schedule,1,GPS In-Lock,7/13/14 20:10,7/13/14 16:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 15:46,-70.854692,43.098013,Schedule,1,GPS In-Lock,7/13/14 19:40,7/13/14 15:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 15:16,-70.8548,43.098089,Schedule,1,GPS In-Lock,7/13/14 19:09,7/13/14 15:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 14:40,-70.854907,43.097992,Schedule,1,GPS In-Lock,7/13/14 18:39,7/13/14 14:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 14:16,-70.854929,43.097992,Schedule,1,GPS In-Lock,7/13/14 18:09,7/13/14 14:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 13:46,-70.854929,43.097981,Schedule,1,GPS In-Lock,7/13/14 17:39,7/13/14 13:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 13:10,-70.854971,43.097917,Schedule,1,GPS In-Lock,7/13/14 17:09,7/13/14 13:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 12:40,-70.854929,43.097981,Schedule,1,GPS In-Lock,7/13/14 16:39,7/13/14 12:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 12:10,-70.854907,43.09797,Schedule,1,GPS In-Lock,7/13/14 16:09,7/13/14 12:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 11:40,-70.854971,43.098003,Schedule,1,GPS In-Lock,7/13/14 15:39,7/13/14 11:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 11:16,-70.85495,43.097981,Schedule,1,GPS In-Lock,7/13/14 15:09,7/13/14 11:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 10:40,-70.854886,43.098078,Schedule,1,GPS In-Lock,7/13/14 14:39,7/13/14 10:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 10:10,-70.854886,43.098089,Schedule,1,GPS In-Lock,7/13/14 14:09,7/13/14 10:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 9:40,-70.854907,43.098056,Schedule,1,GPS In-Lock,7/13/14 13:39,7/13/14 9:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 9:10,-70.854929,43.098046,Schedule,1,GPS In-Lock,7/13/14 13:09,7/13/14 9:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 8:40,-70.854929,43.098035,Schedule,1,GPS In-Lock,7/13/14 12:39,7/13/14 8:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 8:10,-70.854929,43.098024,Schedule,1,GPS In-Lock,7/13/14 12:09,7/13/14 8:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 7:40,-70.854907,43.098003,Schedule,1,GPS In-Lock,7/13/14 11:39,7/13/14 7:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 7:10,-70.854971,43.097992,Schedule,1,GPS In-Lock,7/13/14 11:09,7/13/14 7:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 6:40,-70.854993,43.097981,Schedule,1,GPS In-Lock,7/13/14 10:39,7/13/14 6:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 6:10,-70.854993,43.097928,Schedule,1,GPS In-Lock,7/13/14 10:09,7/13/14 6:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 5:40,-70.854993,43.097895,Schedule,1,GPS In-Lock,7/13/14 9:40,7/13/14 5:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 5:10,-70.855422,43.097777,Schedule,1,GPS In-Lock,7/13/14 9:09,7/13/14 5:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 4:40,-70.854714,43.098185,Schedule,1,GPS In-Lock,7/13/14 8:39,7/13/14 4:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 4:10,-70.854929,43.097992,Schedule,1,GPS In-Lock,7/13/14 8:09,7/13/14 4:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 3:40,-70.854757,43.097209,Schedule,1,GPS In-Lock,7/13/14 7:39,7/13/14 3:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 3:10,-70.854886,43.095428,Schedule,1,GPS In-Lock,7/13/14 7:09,7/13/14 3:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 2:40,-70.857053,43.093625,Schedule,1,GPS In-Lock,7/13/14 6:39,7/13/14 2:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 2:10,-70.861752,43.089302,Schedule,1,GPS In-Lock,7/13/14 6:09,7/13/14 2:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 1:40,-70.860765,43.089999,Schedule,1,GPS In-Lock,7/13/14 5:39,7/13/14 1:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 1:10,-70.860229,43.09045,Schedule,1,GPS In-Lock,7/13/14 5:09,7/13/14 1:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 0:40,-70.860207,43.090503,Schedule,1,GPS In-Lock,7/13/14 4:39,7/13/14 0:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/13/14 0:10,-70.860121,43.090471,Schedule,1,GPS In-Lock,7/13/14 4:09,7/13/14 0:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 23:40,-70.860229,43.090482,Schedule,1,GPS In-Lock,7/13/14 3:40,7/12/14 23:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 23:10,-70.86025,43.090503,Schedule,1,GPS In-Lock,7/13/14 3:09,7/12/14 23:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 22:40,-70.860014,43.090482,Schedule,1,GPS In-Lock,7/13/14 2:40,7/12/14 22:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 22:10,-70.860078,43.090471,Schedule,1,GPS In-Lock,7/13/14 2:09,7/12/14 22:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 21:40,-70.860035,43.090385,Schedule,1,GPS In-Lock,7/13/14 1:39,7/12/14 21:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 21:16,-70.860336,43.09046,Schedule,1,GPS In-Lock,7/13/14 1:10,7/12/14 21:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 20:40,-70.860293,43.090492,Schedule,1,GPS In-Lock,7/13/14 0:39,7/12/14 20:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 20:10,-70.86025,43.090492,Schedule,1,GPS In-Lock,7/13/14 0:09,7/12/14 20:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 19:40,-70.860207,43.090535,Schedule,1,GPS In-Lock,7/12/14 23:39,7/12/14 19:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 19:10,-70.860186,43.090492,Schedule,1,GPS In-Lock,7/12/14 23:09,7/12/14 19:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 18:40,-70.860164,43.090428,Schedule,1,GPS In-Lock,7/12/14 22:39,7/12/14 18:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 18:10,-70.860186,43.090407,Schedule,1,GPS In-Lock,7/12/14 22:09,7/12/14 18:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 17:40,-70.860186,43.09046,Schedule,1,GPS In-Lock,7/12/14 21:39,7/12/14 17:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 17:10,-70.860143,43.090492,Schedule,1,GPS In-Lock,7/12/14 21:10,7/12/14 17:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 16:40,-70.860186,43.090492,Schedule,1,GPS In-Lock,7/12/14 20:39,7/12/14 16:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 16:10,-70.860164,43.09045,Schedule,1,GPS In-Lock,7/12/14 20:09,7/12/14 16:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 15:40,-70.860143,43.090503,Schedule,1,GPS In-Lock,7/12/14 19:39,7/12/14 15:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 15:16,-70.860186,43.090492,Schedule,1,GPS In-Lock,7/12/14 19:09,7/12/14 15:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 14:46,-70.860121,43.090492,Schedule,1,GPS In-Lock,7/12/14 18:39,7/12/14 14:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 14:10,-70.860121,43.090514,Schedule,1,GPS In-Lock,7/12/14 18:09,7/12/14 14:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 13:40,-70.860164,43.090492,Schedule,1,GPS In-Lock,7/12/14 17:39,7/12/14 13:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 13:10,-70.860164,43.090439,Schedule,1,GPS In-Lock,7/12/14 17:09,7/12/14 13:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 12:40,-70.860293,43.090407,Schedule,1,GPS In-Lock,7/12/14 16:39,7/12/14 12:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 12:10,-70.860336,43.090428,Schedule,1,GPS In-Lock,7/12/14 16:09,7/12/14 12:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 11:40,-70.860293,43.090396,Schedule,1,GPS In-Lock,7/12/14 15:39,7/12/14 11:40,,,,,,,,,,
0-368711,,368711,UNHCMB,7/12/14 11:17,-70.93503,43.135339,Schedule,1,GPS In-Lock,7/12/14 15:17,7/12/14 11:17,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 11:16,-70.8604,43.090407,Schedule,1,GPS In-Lock,7/12/14 15:09,7/12/14 11:16,,,,,,,,,,
0-368711,,368711,UNHCMB,7/12/14 10:42,0,3,300,600,5,10,Disabled,7/12/14 10:42,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 10:40,-70.86055,43.090299,Schedule,1,GPS In-Lock,7/12/14 14:39,7/12/14 10:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 10:10,-70.860271,43.09045,Schedule,1,GPS In-Lock,7/12/14 14:09,7/12/14 10:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 9:40,-70.860422,43.090364,Schedule,1,GPS In-Lock,7/12/14 13:39,7/12/14 9:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 9:10,-70.860186,43.090364,Schedule,1,GPS In-Lock,7/12/14 13:09,7/12/14 9:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 8:40,-70.860293,43.090332,Schedule,1,GPS In-Lock,7/12/14 12:40,7/12/14 8:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 8:10,-70.860357,43.090299,Schedule,1,GPS In-Lock,7/12/14 12:09,7/12/14 8:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 7:40,-70.860014,43.091651,Schedule,1,GPS In-Lock,7/12/14 11:39,7/12/14 7:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 7:10,-70.860207,43.091619,Schedule,1,GPS In-Lock,7/12/14 11:09,7/12/14 7:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 6:46,-70.860422,43.089677,Schedule,1,GPS In-Lock,7/12/14 10:39,7/12/14 6:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 6:10,-70.861838,43.085514,Schedule,1,GPS In-Lock,7/12/14 10:09,7/12/14 6:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 5:40,-70.862653,43.084012,Schedule,1,GPS In-Lock,7/12/14 9:39,7/12/14 5:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 5:10,-70.862482,43.083701,Schedule,1,GPS In-Lock,7/12/14 9:09,7/12/14 5:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 4:40,-70.862696,43.083422,Schedule,1,GPS In-Lock,7/12/14 8:39,7/12/14 4:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 4:10,-70.864649,43.082489,Schedule,1,GPS In-Lock,7/12/14 8:09,7/12/14 4:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 3:40,-70.869498,43.077436,Schedule,1,GPS In-Lock,7/12/14 7:39,7/12/14 3:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 3:21,-70.877523,43.073241,Schedule,1,GPS In-Lock,7/12/14 7:09,7/12/14 3:21,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 2:40,-70.885119,43.069925,Schedule,1,GPS In-Lock,7/12/14 6:39,7/12/14 2:40,,,,,,,,,,
