Trial,ESN,Name,Lat,Lng,Timestamp
68,614367,GREAT BAY 2009 Trial,43.102509,-70.788667,1214994300.0
68,614367,GREAT BAY 2009 Trial,43.116971,-70.805919,1214991300.0
68,614367,GREAT BAY 2009 Trial,43.115619,-70.827484,1214989740.0
68,614367,GREAT BAY 2009 Trial,43.11769,-70.830359,1214987220.0
68,614367,GREAT BAY 2009 Trial,43.115941,-70.828643,1214985000.0
68,614367,GREAT BAY 2009 Trial,43.115941,-70.826497,1214981100.0
68,614367,GREAT BAY 2009 Trial,43.11666,-70.832613,1214979540.0
68,614367,GREAT BAY 2009 Trial,43.124503,-70.84744,1214976300.0
68,614367,GREAT BAY 2009 Trial,43.131123,-70.854564,1214974140.0
69,614367,GREAT BAY 2009 Trial,43.124117,-70.848985,1214959800.0
69,614367,GREAT BAY 2009 Trial,43.117551,-70.81742,1214957040.0
69,614367,GREAT BAY 2009 Trial,43.117132,-70.81212,1214946840.0
69,614367,GREAT BAY 2009 Trial,43.117411,-70.81094,1214942700.0
69,614367,GREAT BAY 2009 Trial,43.116413,-70.831389,1214939400.0
69,614367,GREAT BAY 2009 Trial,43.092273,-70.86482,1214933520.0
70,614367,GREAT BAY 2009 Trial,43.071803,-70.709746,1213903500.0
71,614367,GREAT BAY 2009 Trial,43.139555,-70.937068,1213818540.0
72,614367,GREAT BAY 2009 Trial,43.180089,-70.887587,1213774080.0
73,614367,GREAT BAY 2009 Trial,43.069357,-70.710132,1213730580.0
1,950009,UNHCMB,43.143085,-70.952024,1439994060.0
1,950009,UNHCMB,43.143332,-70.951016,1439983800.0
1,950009,UNHCMB,43.143053,-70.951917,1439981460.0
1,950009,UNHCMB,43.143032,-70.95181,1439980560.0
1,950009,UNHCMB,43.143042,-70.95211,1439978340.0
1,950009,UNHCMB,43.142785,-70.951788,1439976060.0
1,950009,UNHCMB,43.143128,-70.951874,1439974740.0
1,950009,UNHCMB,43.143128,-70.95196,1439972460.0
1,950009,UNHCMB,43.143042,-70.952024,1439968860.0
1,950009,UNHCMB,43.143064,-70.951982,1439967060.0
1,950009,UNHCMB,43.143407,-70.95211,1439965260.0
1,950009,UNHCMB,43.143064,-70.952303,1439963460.0
2,950009,UNHCMB,43.143225,-70.951853,1439951700.0
2,950009,UNHCMB,43.143182,-70.951874,1439949600.0
2,950009,UNHCMB,43.143075,-70.951896,1439947800.0
2,950009,UNHCMB,43.143096,-70.951896,1439944200.0
3,950009,UNHCMB,43.143042,-70.952046,1439932860.0
3,950009,UNHCMB,43.143203,-70.951917,1439931600.0
3,950009,UNHCMB,43.142892,-70.952067,1439929740.0
3,950009,UNHCMB,N/A,N/A,1439922600.0
3,950009,UNHCMB,43.14316,-70.951982,1439921160.0
3,950009,UNHCMB,43.1433,-70.952067,1439915700.0
3,950009,UNHCMB,43.143107,-70.95211,1439913900.0
3,950009,UNHCMB,43.143042,-70.95196,1439912100.0
3,950009,UNHCMB,43.143064,-70.952024,1439906700.0
3,950009,UNHCMB,43.143117,-70.951939,1439900460.0
3,950009,UNHCMB,43.143128,-70.952067,1439897400.0
3,950009,UNHCMB,43.143321,-70.951703,1439895000.0
3,950009,UNHCMB,43.143096,-70.951982,1439894160.0
3,950009,UNHCMB,43.143021,-70.95181,1439892000.0
3,950009,UNHCMB,43.143096,-70.951767,1439887800.0
3,950009,UNHCMB,43.143246,-70.951509,1439884260.0
3,950009,UNHCMB,43.142688,-70.952969,1439882460.0
3,950009,UNHCMB,43.142967,-70.951982,1439880660.0
3,950009,UNHCMB,43.142935,-70.951831,1439879700.0
3,950009,UNHCMB,43.143128,-70.951896,1439877900.0
3,950009,UNHCMB,43.142313,-70.952346,1439875260.0
3,950009,UNHCMB,43.143182,-70.951874,1439873460.0
3,950009,UNHCMB,43.143182,-70.951982,1439872200.0
3,950009,UNHCMB,43.143064,-70.951917,1439869860.0
3,950009,UNHCMB,43.143096,-70.951939,1439868600.0
3,950009,UNHCMB,N/A,N/A,1439862660.0
3,950009,UNHCMB,43.143064,-70.952067,1439855460.0
3,950009,UNHCMB,43.142892,-70.951853,1439853660.0
3,950009,UNHCMB,43.142817,-70.951853,1439851860.0
3,950009,UNHCMB,43.142774,-70.951831,1439850060.0
3,950009,UNHCMB,43.143096,-70.952067,1439847300.0
3,950009,UNHCMB,43.142935,-70.952089,1439844600.0
3,950009,UNHCMB,43.143343,-70.952003,1439839800.0
3,950009,UNHCMB,43.142892,-70.951982,1439834400.0
3,950009,UNHCMB,43.14286,-70.951467,1439832600.0
3,950009,UNHCMB,43.143214,-70.951896,1439830200.0
3,950009,UNHCMB,43.143021,-70.951874,1439824800.0
3,950009,UNHCMB,43.14315,-70.951874,1439821260.0
3,950009,UNHCMB,43.143235,-70.95181,1439820300.0
3,950009,UNHCMB,43.143193,-70.951788,1439817660.0
3,950009,UNHCMB,43.143128,-70.95181,1439812740.0
3,950009,UNHCMB,43.143482,-70.952303,1439810460.0
3,950009,UNHCMB,43.143128,-70.952046,1439809500.0
3,950009,UNHCMB,43.143139,-70.952024,1439806860.0
3,950009,UNHCMB,43.143193,-70.952218,1439805600.0
3,950009,UNHCMB,43.143332,-70.952132,1439803200.0
3,950009,UNHCMB,43.143117,-70.951917,1439797860.0
3,950009,UNHCMB,43.143053,-70.951982,1439796060.0
3,950009,UNHCMB,43.143042,-70.952067,1439795100.0
3,950009,UNHCMB,43.143107,-70.951982,1439791500.0
3,950009,UNHCMB,43.143225,-70.951917,1439787540.0
3,950009,UNHCMB,43.143203,-70.95196,1439784300.0
3,950009,UNHCMB,43.143203,-70.95196,1439784300.0
3,950009,UNHCMB,43.143075,-70.952132,1439781660.0
3,950009,UNHCMB,43.143075,-70.951896,1439778060.0
3,950009,UNHCMB,43.142978,-70.951788,1439776800.0
3,950009,UNHCMB,43.142978,-70.952089,1439773200.0
3,950009,UNHCMB,43.143278,-70.952067,1439763660.0
3,950009,UNHCMB,43.14316,-70.95196,1439762700.0
3,950009,UNHCMB,43.14316,-70.952024,1439760540.0
3,950009,UNHCMB,43.142838,-70.951831,1439755200.0
3,950009,UNHCMB,43.14316,-70.951917,1439746200.0
3,950009,UNHCMB,43.143289,-70.95181,1439744400.0
3,950009,UNHCMB,43.143085,-70.951939,1439742060.0
3,950009,UNHCMB,43.143042,-70.95181,1439740200.0
3,950009,UNHCMB,43.142892,-70.951681,1439739000.0
3,950009,UNHCMB,N/A,N/A,1439735700.0
3,950009,UNHCMB,N/A,N/A,1439733060.0
3,950009,UNHCMB,43.143128,-70.951853,1439731740.0
3,950009,UNHCMB,43.143107,-70.951917,1439725860.0
3,950009,UNHCMB,43.143021,-70.95196,1439724600.0
3,950009,UNHCMB,43.143128,-70.95196,1439721300.0
3,950009,UNHCMB,43.143096,-70.95196,1439718660.0
3,950009,UNHCMB,43.143171,-70.951831,1439717340.0
3,950009,UNHCMB,43.143214,-70.952024,1439715060.0
3,950009,UNHCMB,43.143042,-70.95196,1439713740.0
3,950009,UNHCMB,43.142957,-70.952046,1439711460.0
3,950009,UNHCMB,43.143128,-70.952003,1439710500.0
3,950009,UNHCMB,43.143107,-70.951896,1439704260.0
3,950009,UNHCMB,43.143364,-70.951509,1439702400.0
3,950009,UNHCMB,43.143214,-70.951788,1439699700.0
3,950009,UNHCMB,43.143235,-70.95211,1439694000.0
3,950009,UNHCMB,43.14315,-70.951982,1439691660.0
3,950009,UNHCMB,43.143075,-70.95181,1439688000.0
3,950009,UNHCMB,43.143311,-70.951574,1439684460.0
3,950009,UNHCMB,43.143268,-70.951874,1439680860.0
3,950009,UNHCMB,N/A,N/A,1439679000.0
3,950009,UNHCMB,N/A,N/A,1439678160.0
3,950009,UNHCMB,43.143117,-70.951896,1439676300.0
3,950009,UNHCMB,43.143128,-70.951982,1439674500.0
3,950009,UNHCMB,43.141508,-70.951166,1439667000.0
3,950009,UNHCMB,N/A,N/A,1439664660.0
3,950009,UNHCMB,43.143117,-70.95196,1439663400.0
3,950009,UNHCMB,43.143225,-70.951831,1439659260.0
3,950009,UNHCMB,43.143128,-70.95196,1439657460.0
3,950009,UNHCMB,43.143085,-70.951874,1439655660.0
3,950009,UNHCMB,43.143171,-70.952003,1439649000.0
3,950009,UNHCMB,43.142678,-70.951467,1439646660.0
3,950009,UNHCMB,43.143032,-70.951853,1439645340.0
3,950009,UNHCMB,43.143075,-70.952003,1439637720.0
3,950009,UNHCMB,43.143203,-70.951982,1439634600.0
3,950009,UNHCMB,43.143128,-70.951874,1439629260.0
3,950009,UNHCMB,43.143182,-70.951853,1439626860.0
3,950009,UNHCMB,43.14315,-70.951853,1439625120.0
3,950009,UNHCMB,43.143128,-70.95196,1439623320.0
3,950009,UNHCMB,43.142914,-70.952046,1439620200.0
3,950009,UNHCMB,43.143117,-70.95196,1439618400.0
3,950009,UNHCMB,43.143193,-70.951874,1439616600.0
3,950009,UNHCMB,43.143053,-70.952003,1439614260.0
3,950009,UNHCMB,43.143193,-70.952024,1439613360.0
3,950009,UNHCMB,43.143235,-70.952153,1439611560.0
3,950009,UNHCMB,43.14316,-70.952046,1439609400.0
3,950009,UNHCMB,43.143085,-70.951939,1439607060.0
3,950009,UNHCMB,43.143214,-70.951853,1439605860.0
3,950009,UNHCMB,N/A,N/A,1439603520.0
3,950009,UNHCMB,43.143139,-70.952003,1439602200.0
3,950009,UNHCMB,43.143096,-70.952003,1439600400.0
3,950009,UNHCMB,43.143075,-70.951896,1439598600.0
3,950009,UNHCMB,43.143128,-70.951939,1439596320.0
3,950009,UNHCMB,43.14315,-70.951917,1439595420.0
3,950009,UNHCMB,43.142763,-70.951617,1439592720.0
3,950009,UNHCMB,43.143117,-70.951917,1439589120.0
3,950009,UNHCMB,43.143117,-70.952003,1439587260.0
3,950009,UNHCMB,N/A,N/A,1439586300.0
3,950009,UNHCMB,N/A,N/A,1439583720.0
3,950009,UNHCMB,N/A,N/A,1439579100.0
3,950009,UNHCMB,N/A,N/A,1439576460.0
3,950009,UNHCMB,N/A,N/A,1439575260.0
3,950009,UNHCMB,43.143246,-70.952089,1439571600.0
3,950009,UNHCMB,43.143096,-70.951896,1439570160.0
3,950009,UNHCMB,N/A,N/A,1439565720.0
3,950009,UNHCMB,43.143021,-70.951982,1439564760.0
3,950009,UNHCMB,43.142914,-70.952089,1439562120.0
3,950009,UNHCMB,43.142678,-70.952132,1439559360.0
3,950009,UNHCMB,43.142688,-70.952604,1439556660.0
3,950009,UNHCMB,43.143235,-70.95196,1439553600.0
3,950009,UNHCMB,43.143182,-70.951939,1439544600.0
3,950009,UNHCMB,43.143182,-70.952003,1439542800.0
3,950009,UNHCMB,43.143268,-70.951874,1439541360.0
3,950009,UNHCMB,43.142999,-70.951982,1439538720.0
3,950009,UNHCMB,43.142989,-70.951145,1439535600.0
3,950009,UNHCMB,N/A,N/A,1439531460.0
3,950009,UNHCMB,43.142849,-70.952067,1439521260.0
3,950009,UNHCMB,43.142978,-70.952003,1439510760.0
3,950009,UNHCMB,43.143493,-70.951724,1439508960.0
3,950009,UNHCMB,N/A,N/A,1439506260.0
3,950009,UNHCMB,N/A,N/A,1439505300.0
3,950009,UNHCMB,N/A,N/A,1439502720.0
3,950009,UNHCMB,N/A,N/A,1439499060.0
3,950009,UNHCMB,N/A,N/A,1439495460.0
3,950009,UNHCMB,N/A,N/A,1439494260.0
3,950009,UNHCMB,N/A,N/A,1439488260.0
3,950009,UNHCMB,N/A,N/A,1439486520.0
3,950009,UNHCMB,43.143107,-70.951853,1439485200.0
3,950009,UNHCMB,43.143139,-70.95181,1439483460.0
3,950009,UNHCMB,43.143032,-70.951788,1439479320.0
3,950009,UNHCMB,N/A,N/A,1439468520.0
3,950009,UNHCMB,43.142838,-70.952239,1439466720.0
3,950009,UNHCMB,N/A,N/A,1439464920.0
3,950009,UNHCMB,N/A,N/A,1439458200.0
3,950009,UNHCMB,N/A,N/A,1439456820.0
3,950009,UNHCMB,43.143246,-70.951939,1439454120.0
3,950009,UNHCMB,N/A,N/A,1439446920.0
3,950009,UNHCMB,N/A,N/A,1439443320.0
3,950009,UNHCMB,N/A,N/A,1439441460.0
3,950009,UNHCMB,N/A,N/A,1439436900.0
3,950009,UNHCMB,N/A,N/A,1439434800.0
3,950009,UNHCMB,N/A,N/A,1439427120.0
3,950009,UNHCMB,N/A,N/A,1439423460.0
3,950009,UNHCMB,N/A,N/A,1439420820.0
3,950009,UNHCMB,N/A,N/A,1439416860.0
3,950009,UNHCMB,N/A,N/A,1439415420.0
3,950009,UNHCMB,N/A,N/A,1439413500.0
3,950009,UNHCMB,N/A,N/A,1439409900.0
3,950009,UNHCMB,N/A,N/A,1439407860.0
4,950009,UNHCMB,43.142667,-70.951874,1439394660.0
4,950009,UNHCMB,43.135436,-70.935416,1439390280.0
4,950009,UNHCMB,N/A,N/A,1439388540.0
5,950009,UNHCMB,43.135875,-70.935781,1438354260.0
5,950009,UNHCMB,43.135811,-70.935738,1438352460.0
5,950009,UNHCMB,43.135747,-70.935738,1438350660.0
6,950009,UNHCMB,41.547986,-70.611041,1435434540.0
6,950009,UNHCMB,41.547954,-70.611041,1435432740.0
7,950009,UNHCMB,N/A,N/A,1350494760.0
8,950009,UNHCMB,43.100878,-70.867825,1348852620.0
8,950009,UNHCMB,43.100953,-70.867867,1348849020.0
8,950009,UNHCMB,43.100932,-70.867932,1348845420.0
8,950009,UNHCMB,43.100846,-70.867867,1348841820.0
8,950009,UNHCMB,43.100706,-70.867739,1348838220.0
8,950009,UNHCMB,43.100867,-70.86791,1348834620.0
8,950009,UNHCMB,43.100867,-70.867932,1348831020.0
8,950009,UNHCMB,43.100867,-70.867932,1348827420.0
8,950009,UNHCMB,43.10091,-70.868018,1348823820.0
8,950009,UNHCMB,43.100792,-70.867889,1348820220.0
8,950009,UNHCMB,43.100867,-70.867932,1348816620.0
8,950009,UNHCMB,43.100835,-70.867889,1348813560.0
8,950009,UNHCMB,43.100803,-70.867867,1348809960.0
8,950009,UNHCMB,43.100846,-70.867867,1348805820.0
8,950009,UNHCMB,43.100899,-70.867889,1348802220.0
8,950009,UNHCMB,43.100792,-70.867889,1348798620.0
8,950009,UNHCMB,43.100728,-70.86776,1348795020.0
8,950009,UNHCMB,43.100878,-70.86791,1348791420.0
8,950009,UNHCMB,43.100846,-70.867867,1348787820.0
8,950009,UNHCMB,43.100803,-70.868104,1348784220.0
8,950009,UNHCMB,43.100846,-70.867932,1348780620.0
8,950009,UNHCMB,43.100932,-70.867782,1348777020.0
8,950009,UNHCMB,43.100846,-70.867846,1348773420.0
8,950009,UNHCMB,43.100449,-70.867653,1348770360.0
8,950009,UNHCMB,43.10076,-70.867889,1348766220.0
8,950009,UNHCMB,43.100792,-70.867631,1348763160.0
8,950009,UNHCMB,43.100814,-70.867867,1348755420.0
8,950009,UNHCMB,43.101007,-70.868146,1348751820.0
8,950009,UNHCMB,43.100878,-70.86791,1348748760.0
8,950009,UNHCMB,43.100899,-70.867975,1348744620.0
8,950009,UNHCMB,43.100932,-70.867889,1348741020.0
8,950009,UNHCMB,43.100857,-70.867867,1348737420.0
8,950009,UNHCMB,43.100867,-70.86791,1348733820.0
8,950009,UNHCMB,43.100835,-70.867889,1348730220.0
8,950009,UNHCMB,43.100867,-70.867503,1348727160.0
8,950009,UNHCMB,43.100878,-70.867846,1348723560.0
8,950009,UNHCMB,43.100964,-70.867889,1348719420.0
8,950009,UNHCMB,43.100803,-70.867846,1348715820.0
8,950009,UNHCMB,43.100878,-70.867803,1348712220.0
8,950009,UNHCMB,43.100899,-70.86791,1348708620.0
8,950009,UNHCMB,43.100728,-70.868511,1348705020.0
8,950009,UNHCMB,43.100578,-70.867975,1348702320.0
8,950009,UNHCMB,43.101114,-70.868211,1348697820.0
8,950009,UNHCMB,43.100878,-70.868039,1348694220.0
8,950009,UNHCMB,43.100899,-70.867975,1348691160.0
8,950009,UNHCMB,43.100803,-70.867782,1348687020.0
8,950009,UNHCMB,43.100781,-70.867867,1348683420.0
8,950009,UNHCMB,43.100749,-70.867953,1348680720.0
8,950009,UNHCMB,43.100824,-70.867782,1348676220.0
8,950009,UNHCMB,43.100921,-70.86791,1348669020.0
8,950009,UNHCMB,43.100878,-70.867932,1348665420.0
8,950009,UNHCMB,43.100867,-70.867932,1348661820.0
8,950009,UNHCMB,43.100728,-70.867975,1348659120.0
8,950009,UNHCMB,43.100889,-70.867846,1348654620.0
8,950009,UNHCMB,43.100857,-70.867846,1348651920.0
8,950009,UNHCMB,43.100867,-70.867867,1348647960.0
8,950009,UNHCMB,43.100814,-70.86791,1348644360.0
8,950009,UNHCMB,43.100857,-70.867867,1348640220.0
8,950009,UNHCMB,43.100674,-70.867782,1348637160.0
8,950009,UNHCMB,43.100867,-70.86791,1348633560.0
8,950009,UNHCMB,43.100878,-70.868189,1348629420.0
8,950009,UNHCMB,43.100781,-70.867889,1348625820.0
8,950009,UNHCMB,43.100792,-70.867889,1348623120.0
8,950009,UNHCMB,43.100889,-70.867975,1348618620.0
8,950009,UNHCMB,43.100717,-70.867674,1348615020.0
8,950009,UNHCMB,43.100835,-70.867867,1348611420.0
8,950009,UNHCMB,43.100857,-70.867889,1348607820.0
8,950009,UNHCMB,43.100867,-70.867889,1348604280.0
8,950009,UNHCMB,43.100846,-70.867867,1348600620.0
8,950009,UNHCMB,43.100846,-70.867846,1348597020.0
8,950009,UNHCMB,43.100878,-70.867867,1348594320.0
8,950009,UNHCMB,43.100985,-70.86776,1348590360.0
8,950009,UNHCMB,43.100835,-70.86776,1348586220.0
8,950009,UNHCMB,43.100824,-70.867889,1348582620.0
8,950009,UNHCMB,43.100889,-70.86791,1348579560.0
8,950009,UNHCMB,43.100771,-70.867825,1348575420.0
8,950009,UNHCMB,43.100792,-70.867996,1348571820.0
8,950009,UNHCMB,43.100631,-70.867932,1348568280.0
8,950009,UNHCMB,43.100867,-70.867867,1348564620.0
8,950009,UNHCMB,43.10076,-70.867932,1348561560.0
8,950009,UNHCMB,43.100803,-70.867932,1348557420.0
8,950009,UNHCMB,43.100932,-70.867782,1348553820.0
8,950009,UNHCMB,43.100867,-70.867889,1348550220.0
8,950009,UNHCMB,43.100899,-70.86791,1348546620.0
8,950009,UNHCMB,43.100867,-70.867846,1348543020.0
8,950009,UNHCMB,43.100846,-70.867867,1348539420.0
8,950009,UNHCMB,43.100867,-70.867889,1348535820.0
8,950009,UNHCMB,43.100835,-70.867889,1348532220.0
8,950009,UNHCMB,43.100867,-70.867803,1348528620.0
8,950009,UNHCMB,43.100921,-70.86791,1348525020.0
8,950009,UNHCMB,43.100835,-70.867889,1348522320.0
8,950009,UNHCMB,43.100921,-70.86791,1348517820.0
8,950009,UNHCMB,43.100867,-70.867889,1348515120.0
8,950009,UNHCMB,43.10091,-70.867825,1348507020.0
8,950009,UNHCMB,43.100803,-70.867782,1348503420.0
8,950009,UNHCMB,43.10091,-70.867996,1348500360.0
8,950009,UNHCMB,43.100846,-70.867867,1348497120.0
8,950009,UNHCMB,43.100942,-70.867975,1348492620.0
8,950009,UNHCMB,43.100857,-70.867867,1348489020.0
8,950009,UNHCMB,43.100857,-70.867889,1348485420.0
8,950009,UNHCMB,43.100878,-70.867867,1348481820.0
8,950009,UNHCMB,43.100867,-70.867867,1348478220.0
8,950009,UNHCMB,43.100792,-70.867846,1348474620.0
8,950009,UNHCMB,43.100814,-70.867975,1348471020.0
8,950009,UNHCMB,43.100921,-70.86761,1348467960.0
8,950009,UNHCMB,43.100857,-70.86791,1348463820.0
8,950009,UNHCMB,43.100867,-70.867867,1348460760.0
8,950009,UNHCMB,43.100792,-70.867696,1348456620.0
8,950009,UNHCMB,43.100621,-70.86776,1348453560.0
8,950009,UNHCMB,43.101221,-70.86776,1348449420.0
8,950009,UNHCMB,43.100889,-70.86761,1348445820.0
8,950009,UNHCMB,43.10076,-70.868082,1348442220.0
8,950009,UNHCMB,43.100009,-70.868146,1348439520.0
8,950009,UNHCMB,43.100953,-70.86791,1348435560.0
8,950009,UNHCMB,43.100889,-70.867953,1348431420.0
8,950009,UNHCMB,43.100535,-70.867138,1348427820.0
8,950009,UNHCMB,43.100631,-70.868082,1348424220.0
8,950009,UNHCMB,43.100889,-70.867889,1348420620.0
8,950009,UNHCMB,43.100857,-70.867867,1348417020.0
8,950009,UNHCMB,43.100835,-70.86776,1348413420.0
8,950009,UNHCMB,43.100889,-70.868018,1348409820.0
8,950009,UNHCMB,43.100878,-70.86791,1348407120.0
8,950009,UNHCMB,43.100846,-70.867867,1348403520.0
8,950009,UNHCMB,43.100792,-70.867932,1348399020.0
8,950009,UNHCMB,43.10061,-70.867589,1348395960.0
8,950009,UNHCMB,43.100846,-70.867846,1348391820.0
8,950009,UNHCMB,43.10091,-70.867782,1348389120.0
8,950009,UNHCMB,43.100792,-70.867867,1348384620.0
8,950009,UNHCMB,43.100717,-70.867867,1348381560.0
8,950009,UNHCMB,43.10091,-70.867932,1348377420.0
8,950009,UNHCMB,43.10091,-70.867889,1348373820.0
8,950009,UNHCMB,43.10091,-70.867867,1348370220.0
8,950009,UNHCMB,43.100803,-70.867825,1348366620.0
8,950009,UNHCMB,43.100867,-70.867846,1348363020.0
8,950009,UNHCMB,43.100846,-70.867846,1348359420.0
8,950009,UNHCMB,43.100899,-70.86791,1348352220.0
8,950009,UNHCMB,43.100621,-70.867846,1348348620.0
8,950009,UNHCMB,43.100835,-70.867739,1348345020.0
8,950009,UNHCMB,43.100803,-70.867803,1348341420.0
8,950009,UNHCMB,43.101103,-70.868104,1348337820.0
8,950009,UNHCMB,43.100889,-70.867803,1348335120.0
8,950009,UNHCMB,43.10091,-70.867846,1348331160.0
8,950009,UNHCMB,43.100867,-70.867846,1348327920.0
8,950009,UNHCMB,43.100642,-70.86776,1348324320.0
8,950009,UNHCMB,43.100878,-70.86791,1348319820.0
8,950009,UNHCMB,43.100835,-70.867867,1348317120.0
8,950009,UNHCMB,43.100803,-70.867846,1348312620.0
8,950009,UNHCMB,43.10091,-70.86791,1348309080.0
8,950009,UNHCMB,43.100899,-70.867846,1348305960.0
8,950009,UNHCMB,43.10091,-70.867825,1348301820.0
8,950009,UNHCMB,43.100846,-70.867889,1348298220.0
8,950009,UNHCMB,43.10091,-70.86791,1348294620.0
8,950009,UNHCMB,43.100824,-70.867846,1348291020.0
8,950009,UNHCMB,43.100867,-70.867889,1348287420.0
8,950009,UNHCMB,43.100814,-70.867867,1348283820.0
8,950009,UNHCMB,43.100899,-70.867546,1348280220.0
8,950009,UNHCMB,43.10091,-70.867803,1348277520.0
8,950009,UNHCMB,43.100878,-70.867631,1348273020.0
8,950009,UNHCMB,43.100749,-70.867803,1348269420.0
8,950009,UNHCMB,43.100953,-70.86791,1348265820.0
8,950009,UNHCMB,43.100857,-70.867803,1348262220.0
8,950009,UNHCMB,43.102423,-70.863619,1348258620.0
8,950009,UNHCMB,43.109912,-70.859993,1348255020.0
8,950009,UNHCMB,43.123795,-70.862911,1348251420.0
8,950009,UNHCMB,43.116016,-70.809352,1348247820.0
8,950009,UNHCMB,43.117797,-70.827076,1348244280.0
8,950009,UNHCMB,43.110051,-70.85892,1348240620.0
8,950009,UNHCMB,43.09207,-70.864713,1348237020.0
9,950009,UNHCMB,43.149008,-70.903637,1347027900.0
10,950009,UNHCMB,N/A,N/A,1345750320.0
11,950009,UNHCMB,43.112615,-70.73498,1344694620.0
11,950009,UNHCMB,43.082811,-70.73586,1344691080.0
11,950009,UNHCMB,43.083133,-70.736289,1344683880.0
11,950009,UNHCMB,43.08324,-70.736375,1344680280.0
11,950009,UNHCMB,43.083218,-70.735989,1344676680.0
11,950009,UNHCMB,43.083251,-70.736268,1344673080.0
11,950009,UNHCMB,43.083111,-70.736074,1344669420.0
11,950009,UNHCMB,43.083229,-70.736547,1344666720.0
11,950009,UNHCMB,43.083229,-70.73616,1344662760.0
11,950009,UNHCMB,43.0831,-70.73586,1344658620.0
11,950009,UNHCMB,43.083197,-70.735946,1344655020.0
11,950009,UNHCMB,N/A,N/A,1344651420.0
11,950009,UNHCMB,N/A,N/A,1344648780.0
11,950009,UNHCMB,43.083197,-70.73631,1344644280.0
11,950009,UNHCMB,43.083111,-70.735667,1344641580.0
11,950009,UNHCMB,43.083165,-70.73601,1344637080.0
11,950009,UNHCMB,43.083841,-70.737362,1344627120.0
11,950009,UNHCMB,43.083347,-70.736525,1344623160.0
11,950009,UNHCMB,43.083133,-70.735967,1344619020.0
11,950009,UNHCMB,43.08059,-70.7388,1344616320.0
11,950009,UNHCMB,43.079399,-70.738306,1344611820.0
11,950009,UNHCMB,43.07838,-70.738928,1344608220.0
11,950009,UNHCMB,43.07898,-70.740173,1344604620.0
11,950009,UNHCMB,43.079098,-70.740259,1344601560.0
11,950009,UNHCMB,43.078938,-70.740259,1344597420.0
11,950009,UNHCMB,43.078927,-70.740237,1344593820.0
11,950009,UNHCMB,43.078905,-70.740151,1344586620.0
11,950009,UNHCMB,43.07912,-70.740323,1344583020.0
11,950009,UNHCMB,43.079206,-70.739915,1344579420.0
11,950009,UNHCMB,43.079131,-70.739787,1344575880.0
11,950009,UNHCMB,43.083347,-70.757189,1344572220.0
11,950009,UNHCMB,43.10017,-70.787509,1344568620.0
11,950009,UNHCMB,43.114632,-70.806842,1344565020.0
11,950009,UNHCMB,43.119643,-70.840745,1344561420.0
11,950009,UNHCMB,43.123881,-70.854349,1344557820.0
11,950009,UNHCMB,43.121831,-70.859005,1344554280.0
11,950009,UNHCMB,43.120179,-70.845273,1344550680.0
11,950009,UNHCMB,43.117497,-70.824223,1344547020.0
11,950009,UNHCMB,43.11681,-70.822377,1344543420.0
11,950009,UNHCMB,43.116606,-70.822163,1344539820.0
11,950009,UNHCMB,43.11666,-70.822206,1344536220.0
11,950009,UNHCMB,43.116585,-70.822399,1344532620.0
11,950009,UNHCMB,43.11666,-70.822656,1344529020.0
11,950009,UNHCMB,43.116574,-70.822892,1344525420.0
11,950009,UNHCMB,43.119686,-70.839629,1344522360.0
11,950009,UNHCMB,43.124342,-70.861709,1344518220.0
11,950009,UNHCMB,43.108796,-70.858018,1344514620.0
11,950009,UNHCMB,43.100792,-70.858533,1344511080.0
11,950009,UNHCMB,43.106747,-70.857782,1344507420.0
11,950009,UNHCMB,43.115362,-70.860357,1344503820.0
11,950009,UNHCMB,43.127368,-70.856709,1344500220.0
11,950009,UNHCMB,43.118194,-70.841539,1344496620.0
11,950009,UNHCMB,43.116982,-70.823364,1344493560.0
11,950009,UNHCMB,43.117572,-70.822806,1344489420.0
11,950009,UNHCMB,43.117508,-70.822463,1344486360.0
11,950009,UNHCMB,43.116499,-70.832827,1344482220.0
11,950009,UNHCMB,43.116456,-70.832934,1344479160.0
11,950009,UNHCMB,43.11563,-70.831883,1344475020.0
11,950009,UNHCMB,43.127432,-70.849006,1344471960.0
11,950009,UNHCMB,43.128097,-70.854843,1344467880.0
11,950009,UNHCMB,43.128065,-70.854843,1344464280.0
11,950009,UNHCMB,43.128151,-70.854971,1344457920.0
11,950009,UNHCMB,43.118956,-70.840273,1344453420.0
11,950009,UNHCMB,43.111178,-70.804052,1344449880.0
11,950009,UNHCMB,43.109761,-70.803816,1344446220.0
11,950009,UNHCMB,43.10974,-70.803666,1344442620.0
11,950009,UNHCMB,43.109761,-70.803666,1344439020.0
11,950009,UNHCMB,43.110276,-70.804718,1344435420.0
11,950009,UNHCMB,43.117261,-70.823193,1344431820.0
11,950009,UNHCMB,43.126853,-70.854263,1344428220.0
11,950009,UNHCMB,43.114439,-70.858212,1344424620.0
11,950009,UNHCMB,43.107476,-70.856259,1344421560.0
11,950009,UNHCMB,43.115888,-70.859242,1344417420.0
11,950009,UNHCMB,43.12593,-70.85952,1344413820.0
11,950009,UNHCMB,43.118838,-70.841346,1344410220.0
11,950009,UNHCMB,43.106328,-70.794289,1344406620.0
